date,country,relative_ai_hiring_index
3/1/25,Hong Kong,0.1965
4/1/25,Hong Kong,0.31479
5/1/25,Hong Kong,0.28311
6/1/25,Hong Kong,0.15928
7/1/25,Hong Kong,0.09557
8/1/25,Hong Kong,0.11453
9/1/25,Hong Kong,0.13022
10/1/25,Hong Kong,0.10205
11/1/25,Hong Kong,0.04367
12/1/25,Hong Kong,0.09894
1/1/18,Iceland,-0.12711
2/1/18,Iceland,0.29719
3/1/18,Iceland,0.57916
4/1/18,Iceland,1.08764
5/1/18,Iceland,0.35947
6/1/18,Iceland,0.18955
7/1/18,Iceland,
8/1/18,Iceland,-0.3756
9/1/18,Iceland,-0.4438
10/1/18,Iceland,-0.44372
11/1/18,Iceland,-0.28638
12/1/18,Iceland,
1/1/19,Iceland,0.31756
2/1/19,Iceland,0.61498
3/1/19,Iceland,0.1844
4/1/19,Iceland,-0.22402
5/1/19,Iceland,-0.53208
6/1/19,Iceland,-0.44899
7/1/19,Iceland,-0.3542
8/1/19,Iceland,0.19245
9/1/19,Iceland,0.6587
10/1/19,Iceland,0.94372
11/1/19,Iceland,0.38818
12/1/19,Iceland,-0.06787
1/1/20,Iceland,-0.67643
2/1/20,Iceland,-0.61025
3/1/20,Iceland,-0.49418
4/1/20,Iceland,-0.17281
5/1/20,Iceland,0.5435
6/1/20,Iceland,0.60208
8/1/20,Iceland,0.35652
9/1/20,Iceland,-0.13376
10/1/20,Iceland,-0.36518
11/1/20,Iceland,-0.38126
12/1/20,Iceland,0.05562
1/1/21,Iceland,0.5959
2/1/21,Iceland,0.5509
3/1/21,Iceland,0.24468
4/1/21,Iceland,0.30167
5/1/21,Iceland,0.1147
6/1/21,Iceland,0.0128
7/1/21,Iceland,
8/1/21,Iceland,-0.1385
9/1/21,Iceland,0.09274
10/1/21,Iceland,0.35504
11/1/21,Iceland,0.61364
12/1/21,Iceland,0.46717
1/1/22,Iceland,0.62353
2/1/22,Iceland,0.14509
3/1/22,Iceland,0.11806
4/1/22,Iceland,-0.14481
5/1/22,Iceland,-0.4135
6/1/22,Iceland,-0.42968
7/1/22,Iceland,-0.44139
8/1/22,Iceland,-0.24869
9/1/22,Iceland,-0.26257
10/1/22,Iceland,-0.35932
11/1/22,Iceland,-0.47739
12/1/22,Iceland,-0.54677
1/1/23,Iceland,-0.38502
2/1/23,Iceland,-0.30708
3/1/23,Iceland,-0.14287
4/1/23,Iceland,-0.35534
5/1/23,Iceland,0.10332
6/1/23,Iceland,0.28732
7/1/23,Iceland,0.45009
8/1/23,Iceland,0.10982
9/1/23,Iceland,0.13953
10/1/23,Iceland,0.1416
11/1/23,Iceland,0.49438
12/1/23,Iceland,0.48554
1/1/24,Iceland,0.223
2/1/24,Iceland,0.02676
3/1/24,Iceland,-0.00982
4/1/24,Iceland,0.28501
5/1/24,Iceland,0.05588
6/1/24,Iceland,-0.3353
7/1/24,Iceland,-0.30331
8/1/24,Iceland,-0.32352
9/1/24,Iceland,-0.15954
10/1/24,Iceland,-0.17712
11/1/24,Iceland,-0.3992
12/1/24,Iceland,-0.12649
1/1/25,Iceland,0.08492
2/1/25,Iceland,0.6849
3/1/25,Iceland,0.14574
4/1/25,Iceland,-0.16441
5/1/25,Iceland,-0.26683
6/1/25,Iceland,0.00115
7/1/25,Iceland,-0.0665
8/1/25,Iceland,-0.1562
9/1/25,Iceland,-0.39143
10/1/25,Iceland,-0.42283
11/1/25,Iceland,-0.30337
12/1/25,Iceland,-0.10902
1/1/18,India,-0.0141
2/1/18,India,0.03128
3/1/18,India,0.07428
4/1/18,India,0.09328
5/1/18,India,0.12971
6/1/18,India,0.10991
7/1/18,India,0.11409
8/1/18,India,0.06906
9/1/18,India,0.06401
10/1/18,India,0.03582
11/1/18,India,0.08194
12/1/18,India,0.13703
1/1/19,India,0.14984
2/1/19,India,0.12159
3/1/19,India,0.10111
4/1/19,India,0.10292
5/1/19,India,0.1112
6/1/19,India,0.10648
7/1/19,India,0.09206
8/1/19,India,0.06834
9/1/19,India,0.05001
10/1/19,India,0.04507
11/1/19,India,0.02154
12/1/19,India,0.00057
1/1/20,India,0.01154
2/1/20,India,0.00896
3/1/20,India,0.02053
4/1/20,India,0.16099
5/1/20,India,0.22583
6/1/20,India,0.23691
7/1/20,India,0.08314
8/1/20,India,0.11147
9/1/20,India,0.15596
10/1/20,India,0.20585
11/1/20,India,0.17682
12/1/20,India,0.13335
1/1/21,India,0.08476
2/1/21,India,0.05749
3/1/21,India,0.03242
4/1/21,India,-0.06705
5/1/21,India,-0.15726
6/1/21,India,-0.17957
7/1/21,India,-0.11529
8/1/21,India,-0.11701
9/1/21,India,-0.15157
10/1/21,India,-0.20706
11/1/21,India,-0.20818
12/1/21,India,-0.2121
1/1/22,India,-0.20624
2/1/22,India,-0.20311
3/1/22,India,-0.20377
4/1/22,India,-0.22953
5/1/22,India,-0.22532
6/1/22,India,-0.22451
7/1/22,India,-0.20913
8/1/22,India,-0.22795
9/1/22,India,-0.22059
10/1/22,India,-0.21128
11/1/22,India,-0.20015
12/1/22,India,-0.18943
1/1/23,India,-0.17611
2/1/23,India,-0.14018
3/1/23,India,-0.12924
4/1/23,India,-0.11916
5/1/23,India,-0.1023
6/1/23,India,-0.08089
7/1/23,India,-0.05453
8/1/23,India,-0.01024
9/1/23,India,0.00871
10/1/23,India,0.04191
11/1/23,India,0.08138
12/1/23,India,0.12043
1/1/24,India,0.15224
2/1/24,India,0.14076
3/1/24,India,0.15758
4/1/24,India,0.1682
5/1/24,India,0.17188
6/1/24,India,0.17514
7/1/24,India,0.17176
8/1/24,India,0.15786
9/1/24,India,0.14672
10/1/24,India,0.15708
11/1/24,India,0.14268
12/1/24,India,0.12823
1/1/25,India,0.09817
2/1/25,India,0.09424
3/1/25,India,0.0848
4/1/25,India,0.07096
5/1/25,India,0.07535
6/1/25,India,0.06461
7/1/25,India,0.06362
8/1/25,India,0.04541
9/1/25,India,0.04454
10/1/25,India,0.03862
11/1/25,India,0.03858
12/1/25,India,0.04432
1/1/18,Indonesia,0.27401
2/1/18,Indonesia,0.32884
3/1/18,Indonesia,0.25535
4/1/18,Indonesia,0.25455
5/1/18,Indonesia,0.25132
6/1/18,Indonesia,0.38755
7/1/18,Indonesia,0.25947
8/1/18,Indonesia,0.26733
9/1/18,Indonesia,0.15803
10/1/18,Indonesia,0.15381
11/1/18,Indonesia,0.12885
12/1/18,Indonesia,0.05721
1/1/19,Indonesia,0.07259
2/1/19,Indonesia,0.07393
3/1/19,Indonesia,0.23481
4/1/19,Indonesia,0.10728
5/1/19,Indonesia,0.0944
6/1/19,Indonesia,0.09144
7/1/19,Indonesia,0.19117
8/1/19,Indonesia,0.18946
9/1/19,Indonesia,0.11082
10/1/19,Indonesia,0.15825
11/1/19,Indonesia,0.16379
12/1/19,Indonesia,0.22307
1/1/20,Indonesia,0.12606
2/1/20,Indonesia,0.09929
3/1/20,Indonesia,-0.04141
4/1/20,Indonesia,0.07776
5/1/20,Indonesia,-0.02166
6/1/20,Indonesia,-0.03477
7/1/20,Indonesia,-0.09855
8/1/20,Indonesia,0.01718
9/1/20,Indonesia,0.12856
10/1/20,Indonesia,0.07151
11/1/20,Indonesia,0.08696
12/1/20,Indonesia,0.03306
1/1/21,Indonesia,0.12211
2/1/21,Indonesia,0.07319
3/1/21,Indonesia,0.09553
4/1/21,Indonesia,-0.03772
5/1/21,Indonesia,0.05472
6/1/21,Indonesia,0.07595
7/1/21,Indonesia,0.09177
8/1/21,Indonesia,-0.01569
9/1/21,Indonesia,-0.14117
10/1/21,Indonesia,-0.115
11/1/21,Indonesia,-0.18847
12/1/21,Indonesia,-0.13605
1/1/22,Indonesia,-0.19238
2/1/22,Indonesia,-0.09264
3/1/22,Indonesia,-0.04374
4/1/22,Indonesia,0.06248
5/1/22,Indonesia,0.04466
6/1/22,Indonesia,-0.02363
7/1/22,Indonesia,-0.04257
8/1/22,Indonesia,-0.06748
9/1/22,Indonesia,0.00608
10/1/22,Indonesia,0.00099
11/1/22,Indonesia,-0.02985
12/1/22,Indonesia,-0.08395
1/1/23,Indonesia,-0.08965
2/1/23,Indonesia,-0.07523
3/1/23,Indonesia,-0.07948
4/1/23,Indonesia,-0.11666
5/1/23,Indonesia,-0.15337
6/1/23,Indonesia,-0.14953
7/1/23,Indonesia,-0.08834
8/1/23,Indonesia,-0.02329
9/1/23,Indonesia,-0.01017
10/1/23,Indonesia,-0.0026
11/1/23,Indonesia,0.03239
12/1/23,Indonesia,0.08457
1/1/24,Indonesia,0.10952
2/1/24,Indonesia,0.06317
3/1/24,Indonesia,0.03325
4/1/24,Indonesia,-0.01048
5/1/24,Indonesia,0.00529
6/1/24,Indonesia,0.06026
7/1/24,Indonesia,0.06335
8/1/24,Indonesia,0.00257
9/1/24,Indonesia,0.10003
10/1/24,Indonesia,0.07087
11/1/24,Indonesia,0.1038
12/1/24,Indonesia,-0.05401
1/1/25,Indonesia,-0.04434
2/1/25,Indonesia,-0.03928
3/1/25,Indonesia,-0.01984
4/1/25,Indonesia,0.06468
5/1/25,Indonesia,0.1053
6/1/25,Indonesia,0.13308
7/1/25,Indonesia,0.08058
8/1/25,Indonesia,0.09857
9/1/25,Indonesia,-0.07034
10/1/25,Indonesia,-0.01746
11/1/25,Indonesia,0.07861
12/1/25,Indonesia,0.3174
1/1/18,Ireland,-0.0627
2/1/18,Ireland,-0.06094
3/1/18,Ireland,0.00666
4/1/18,Ireland,0.04211
5/1/18,Ireland,0.00627
6/1/18,Ireland,0.0378
7/1/18,Ireland,-0.02329
8/1/18,Ireland,0.04521
9/1/18,Ireland,0.06914
10/1/18,Ireland,0.17634
11/1/18,Ireland,0.08297
12/1/18,Ireland,0.06227
1/1/19,Ireland,-0.02088
2/1/19,Ireland,-0.05463
3/1/19,Ireland,-0.03006
4/1/19,Ireland,-0.05649
5/1/19,Ireland,-0.01953
6/1/19,Ireland,-0.1018
7/1/19,Ireland,-0.06391
8/1/19,Ireland,-0.05322
9/1/19,Ireland,0.0119
10/1/19,Ireland,0.06379
11/1/19,Ireland,0.05067
12/1/19,Ireland,0.10481
1/1/20,Ireland,0.06912
2/1/20,Ireland,0.03567
3/1/20,Ireland,0.01438
4/1/20,Ireland,0.13267
5/1/20,Ireland,0.25535
6/1/20,Ireland,0.28944
7/1/20,Ireland,0.14507
8/1/20,Ireland,0.03775
9/1/20,Ireland,-0.08653
10/1/20,Ireland,-0.1855
11/1/20,Ireland,-0.12502
12/1/20,Ireland,-0.07523
1/1/21,Ireland,0.07377
2/1/21,Ireland,0.08274
3/1/21,Ireland,0.02112
4/1/21,Ireland,-0.10027
5/1/21,Ireland,-0.18144
6/1/21,Ireland,-0.18796
7/1/21,Ireland,-0.09056
8/1/21,Ireland,-0.05151
9/1/21,Ireland,0.00757
10/1/21,Ireland,0.00328
11/1/21,Ireland,-0.00801
12/1/21,Ireland,0.00685
1/1/22,Ireland,-0.01534
2/1/22,Ireland,-0.04262
3/1/22,Ireland,-0.12316
4/1/22,Ireland,-0.13111
5/1/22,Ireland,-0.08596
6/1/22,Ireland,-0.05864
7/1/22,Ireland,-0.09424
8/1/22,Ireland,-0.08975
9/1/22,Ireland,-0.04908
10/1/22,Ireland,-0.00971
11/1/22,Ireland,-0.01955
12/1/22,Ireland,-0.09046
1/1/23,Ireland,-0.16252
2/1/23,Ireland,-0.19406
3/1/23,Ireland,-0.16727
4/1/23,Ireland,-0.13268
5/1/23,Ireland,-0.14461
6/1/23,Ireland,-0.17051
7/1/23,Ireland,-0.16408
8/1/23,Ireland,-0.18923
9/1/23,Ireland,-0.16811
10/1/23,Ireland,-0.15775
11/1/23,Ireland,-0.1388
12/1/23,Ireland,-0.11424
1/1/24,Ireland,-0.09426
2/1/24,Ireland,0.03943
3/1/24,Ireland,0.09608
4/1/24,Ireland,0.12427
5/1/24,Ireland,0.03254
6/1/24,Ireland,0.0553
7/1/24,Ireland,0.06124
8/1/24,Ireland,0.16592
9/1/24,Ireland,0.12618
10/1/24,Ireland,0.13253
11/1/24,Ireland,0.13493
12/1/24,Ireland,0.17754
1/1/25,Ireland,0.24443
2/1/25,Ireland,0.16792
3/1/25,Ireland,0.13312
4/1/25,Ireland,0.08769
5/1/25,Ireland,0.18165
6/1/25,Ireland,0.16205
7/1/25,Ireland,0.16363
8/1/25,Ireland,0.09687
9/1/25,Ireland,0.11301
10/1/25,Ireland,0.06726
11/1/25,Ireland,0.04602
12/1/25,Ireland,0.02748
1/1/18,Israel,0.10094
2/1/18,Israel,0.0738
3/1/18,Israel,-0.01341
4/1/18,Israel,-0.07937
5/1/18,Israel,-0.08084
6/1/18,Israel,-0.12943
7/1/18,Israel,0.01254
8/1/18,Israel,0.0887
9/1/18,Israel,0.14481
10/1/18,Israel,0.04172
11/1/18,Israel,-0.01194
12/1/18,Israel,-0.08309
1/1/19,Israel,-0.16164
2/1/19,Israel,-0.18735
3/1/19,Israel,-0.12047
4/1/19,Israel,-0.03578
5/1/19,Israel,0.05851
6/1/19,Israel,0.02598
7/1/19,Israel,0.02169
8/1/19,Israel,-0.10083
9/1/19,Israel,-0.02559
10/1/19,Israel,-0.0759
11/1/19,Israel,0.04062
12/1/19,Israel,0.00376
1/1/20,Israel,0.11837
2/1/20,Israel,0.08714
3/1/20,Israel,0.06719
4/1/20,Israel,0.06908
5/1/20,Israel,-0.0417
6/1/20,Israel,0.00686
7/1/20,Israel,-0.09518
8/1/20,Israel,0.02147
9/1/20,Israel,-0.15702
10/1/20,Israel,-0.05029
11/1/20,Israel,-0.12859
12/1/20,Israel,0.00118
1/1/21,Israel,-0.04744
2/1/21,Israel,0.00671
3/1/21,Israel,-0.04572
4/1/21,Israel,-0.07345
5/1/21,Israel,-0.07512
6/1/21,Israel,-0.05288
7/1/21,Israel,0.00018
8/1/21,Israel,-0.00658
9/1/21,Israel,0.03711
10/1/21,Israel,-0.02758
11/1/21,Israel,-0.04748
12/1/21,Israel,-0.11198
1/1/22,Israel,-0.10689
2/1/22,Israel,-0.12818
3/1/22,Israel,-0.11279
4/1/22,Israel,-0.14409
5/1/22,Israel,-0.08847
6/1/22,Israel,-0.11276
7/1/22,Israel,-0.07048
8/1/22,Israel,-0.12321
9/1/22,Israel,-0.06907
10/1/22,Israel,-0.09161
11/1/22,Israel,-0.08439
12/1/22,Israel,-0.13604
1/1/23,Israel,-0.12693
2/1/23,Israel,-0.11277
3/1/23,Israel,-0.10742
4/1/23,Israel,-0.09751
5/1/23,Israel,-0.13015
6/1/23,Israel,-0.12032
7/1/23,Israel,-0.11482
8/1/23,Israel,-0.09509
9/1/23,Israel,-0.09922
10/1/23,Israel,-0.07464
11/1/23,Israel,0.01726
12/1/23,Israel,0.07766
1/1/24,Israel,0.12077
2/1/24,Israel,0.08948
3/1/24,Israel,0.11116
4/1/24,Israel,0.08895
5/1/24,Israel,0.17111
6/1/24,Israel,0.15798
7/1/24,Israel,0.1677
8/1/24,Israel,0.06733
9/1/24,Israel,0.18025
10/1/24,Israel,0.10614
11/1/24,Israel,0.13633
12/1/24,Israel,0.06063
1/1/25,Israel,0.08753
2/1/25,Israel,0.05616
3/1/25,Israel,0.00501
4/1/25,Israel,0.02311
5/1/25,Israel,0.03908
6/1/25,Israel,0.09642
7/1/25,Israel,0.11604
8/1/25,Israel,0.14158
9/1/25,Israel,0.04432
10/1/25,Israel,0.08423
11/1/25,Israel,0.02605
12/1/25,Israel,0.06384
1/1/18,Italy,-0.04117
2/1/18,Italy,-0.03453
3/1/18,Italy,0.01722
4/1/18,Italy,0.05831
5/1/18,Italy,0.09166
6/1/18,Italy,0.07663
7/1/18,Italy,0.0375
8/1/18,Italy,0.07655
9/1/18,Italy,0.09349
10/1/18,Italy,0.1135
11/1/18,Italy,0.06927
12/1/18,Italy,0.1436
1/1/19,Italy,0.20328
2/1/19,Italy,0.20243
3/1/19,Italy,0.16376
4/1/19,Italy,0.02999
5/1/19,Italy,-0.01986
6/1/19,Italy,-0.04072
7/1/19,Italy,0.04493
8/1/19,Italy,0.04102
9/1/19,Italy,0.04477
10/1/19,Italy,0.02668
11/1/19,Italy,0.02177
12/1/19,Italy,0.0152
1/1/20,Italy,-0.04537
2/1/20,Italy,-0.07208
3/1/20,Italy,-0.00616
4/1/20,Italy,0.21871
5/1/20,Italy,0.34044
6/1/20,Italy,0.29243
7/1/20,Italy,0.09486
8/1/20,Italy,0.03873
9/1/20,Italy,0.02809
10/1/20,Italy,0.04752
11/1/20,Italy,0.04743
12/1/20,Italy,0.04973
1/1/21,Italy,0.09693
2/1/21,Italy,0.08636
3/1/21,Italy,0.00638
4/1/21,Italy,-0.10618
5/1/21,Italy,-0.15575
6/1/21,Italy,-0.11681
7/1/21,Italy,-0.05291
8/1/21,Italy,-0.051
9/1/21,Italy,-0.02653
10/1/21,Italy,-0.04796
11/1/21,Italy,-0.02169
12/1/21,Italy,-0.07679
1/1/22,Italy,-0.08131
2/1/22,Italy,-0.04952
3/1/22,Italy,-0.02716
4/1/22,Italy,-0.05451
5/1/22,Italy,-0.06434
6/1/22,Italy,-0.05448
7/1/22,Italy,-0.00199
8/1/22,Italy,0.06685
9/1/22,Italy,0.04436
10/1/22,Italy,0.03916
11/1/22,Italy,-0.00139
12/1/22,Italy,-0.02345
1/1/23,Italy,-0.02504
2/1/23,Italy,-0.05025
3/1/23,Italy,-0.02617
4/1/23,Italy,-0.02121
5/1/23,Italy,-0.03057
6/1/23,Italy,-0.04513
7/1/23,Italy,-0.05818
8/1/23,Italy,-0.09966
9/1/23,Italy,-0.0858
10/1/23,Italy,-0.06193
11/1/23,Italy,-0.04544
12/1/23,Italy,-0.00932
1/1/24,Italy,-0.02053
2/1/24,Italy,0.0134
3/1/24,Italy,0.01222
4/1/24,Italy,0.04915
5/1/24,Italy,0.08324
6/1/24,Italy,0.09755
7/1/24,Italy,0.10679
8/1/24,Italy,0.13886
9/1/24,Italy,0.17532
10/1/24,Italy,0.16266
11/1/24,Italy,0.19229
12/1/24,Italy,0.19749
1/1/25,Italy,0.22337
2/1/25,Italy,0.18798
3/1/25,Italy,0.14362
4/1/25,Italy,0.08406
5/1/25,Italy,0.08666
6/1/25,Italy,0.11879
7/1/25,Italy,0.1183
8/1/25,Italy,0.08916
9/1/25,Italy,0.03782
10/1/25,Italy,0.06343
11/1/25,Italy,0.05149
12/1/25,Italy,0.08997
1/1/18,Lithuania,-0.09472
2/1/18,Lithuania,-0.01152
3/1/18,Lithuania,0.02917
4/1/18,Lithuania,0.3373
5/1/18,Lithuania,0.18091
6/1/18,Lithuania,0.16375
7/1/18,Lithuania,0.18576
8/1/18,Lithuania,0.00613
9/1/18,Lithuania,-0.02984
10/1/18,Lithuania,-0.17813
11/1/18,Lithuania,-0.00665
12/1/18,Lithuania,-0.07003
1/1/19,Lithuania,0.13575
2/1/19,Lithuania,0.05935
3/1/19,Lithuania,-0.02436
4/1/19,Lithuania,-0.20802
5/1/19,Lithuania,-0.11733
6/1/19,Lithuania,-0.09195
7/1/19,Lithuania,0.01883
8/1/19,Lithuania,0.11385
9/1/19,Lithuania,0.03602
10/1/19,Lithuania,-0.04556
11/1/19,Lithuania,-0.12157
12/1/19,Lithuania,-0.03771
1/1/20,Lithuania,-0.05829
2/1/20,Lithuania,-0.13383
3/1/20,Lithuania,-0.02264
4/1/20,Lithuania,-0.01952
5/1/20,Lithuania,0.09575
6/1/20,Lithuania,0.03491
7/1/20,Lithuania,0.03172
8/1/20,Lithuania,-0.05412
9/1/20,Lithuania,0.00252
10/1/20,Lithuania,0.06466
11/1/20,Lithuania,0.0026
12/1/20,Lithuania,0.00027
1/1/21,Lithuania,0.02874
2/1/21,Lithuania,0.0634
3/1/21,Lithuania,-0.03951
4/1/21,Lithuania,-0.10173
5/1/21,Lithuania,-0.24857
6/1/21,Lithuania,-0.27284
7/1/21,Lithuania,-0.20905
8/1/21,Lithuania,-0.01739
9/1/21,Lithuania,-0.05471
10/1/21,Lithuania,-0.15418
11/1/21,Lithuania,-0.09459
12/1/21,Lithuania,-0.07394
1/1/22,Lithuania,-0.13151
2/1/22,Lithuania,-0.10875
3/1/22,Lithuania,-0.12733
4/1/22,Lithuania,-0.01388
5/1/22,Lithuania,-0.04295
6/1/22,Lithuania,0.01023
7/1/22,Lithuania,-0.10602
8/1/22,Lithuania,-0.16392
9/1/22,Lithuania,-0.16023
10/1/22,Lithuania,-0.03959
11/1/22,Lithuania,-0.13125
12/1/22,Lithuania,-0.08748
1/1/23,Lithuania,-0.0128
2/1/23,Lithuania,0.01388
3/1/23,Lithuania,-0.00328
4/1/23,Lithuania,-0.11375
5/1/23,Lithuania,-0.08198
6/1/23,Lithuania,-0.10029
7/1/23,Lithuania,-0.0046
8/1/23,Lithuania,0.05953
9/1/23,Lithuania,0.13809
10/1/23,Lithuania,0.00744
11/1/23,Lithuania,-0.0128
12/1/23,Lithuania,-0.10603
1/1/24,Lithuania,-0.12326
2/1/24,Lithuania,-0.11659
3/1/24,Lithuania,-0.03519
4/1/24,Lithuania,0.06467
5/1/24,Lithuania,0.09534
6/1/24,Lithuania,0.18965
7/1/24,Lithuania,0.13124
8/1/24,Lithuania,0.08928
9/1/24,Lithuania,0.04157
10/1/24,Lithuania,0.20742
11/1/24,Lithuania,0.24269
12/1/24,Lithuania,0.20648
1/1/25,Lithuania,0.10237
2/1/25,Lithuania,0.1555
3/1/25,Lithuania,0.13051
4/1/25,Lithuania,0.11676
5/1/25,Lithuania,0.0648
6/1/25,Lithuania,-0.00529
7/1/25,Lithuania,-0.01988
8/1/25,Lithuania,-0.04562
9/1/25,Lithuania,-0.03598
10/1/25,Lithuania,-0.13853
11/1/25,Lithuania,-0.06665
12/1/25,Lithuania,-0.01331
1/1/18,Luxembourg,0.13439
2/1/18,Luxembourg,-0.08127
3/1/18,Luxembourg,-0.08662
4/1/18,Luxembourg,0.02754
5/1/18,Luxembourg,0.11341
6/1/18,Luxembourg,0.1091
7/1/18,Luxembourg,-0.09963
8/1/18,Luxembourg,0.107
9/1/18,Luxembourg,0.19899
10/1/18,Luxembourg,0.19756
11/1/18,Luxembourg,-0.02029
12/1/18,Luxembourg,-0.17237
1/1/19,Luxembourg,-0.12356
2/1/19,Luxembourg,-0.01351
3/1/19,Luxembourg,-0.08265
4/1/19,Luxembourg,-0.19378
5/1/19,Luxembourg,-0.18934
6/1/19,Luxembourg,0.04696
7/1/19,Luxembourg,0.25202
8/1/19,Luxembourg,0.13611
9/1/19,Luxembourg,-0.21331
10/1/19,Luxembourg,-0.28493
11/1/19,Luxembourg,-0.23336
12/1/19,Luxembourg,0.10214
1/1/20,Luxembourg,0.18805
2/1/20,Luxembourg,0.25448
3/1/20,Luxembourg,0.2786
4/1/20,Luxembourg,0.14182
5/1/20,Luxembourg,0.18189
6/1/20,Luxembourg,0.07619
7/1/20,Luxembourg,0.17004
8/1/20,Luxembourg,0.11691
9/1/20,Luxembourg,0.33725
10/1/20,Luxembourg,0.31712
11/1/20,Luxembourg,0.26931
12/1/20,Luxembourg,-0.04263
1/1/21,Luxembourg,-0.10261
2/1/21,Luxembourg,-0.21027
3/1/21,Luxembourg,-0.19929
4/1/21,Luxembourg,0.03354
5/1/21,Luxembourg,0.01485
6/1/21,Luxembourg,-0.02811
7/1/21,Luxembourg,-0.20916
8/1/21,Luxembourg,-0.15901
9/1/21,Luxembourg,-0.10629
10/1/21,Luxembourg,-0.05717
11/1/21,Luxembourg,-0.01649
12/1/21,Luxembourg,0.04777
1/1/22,Luxembourg,0.15658
2/1/22,Luxembourg,0.21947
3/1/22,Luxembourg,0.15325
4/1/22,Luxembourg,-0.02622
5/1/22,Luxembourg,0.00055
6/1/22,Luxembourg,-0.05706
7/1/22,Luxembourg,-0.01952
8/1/22,Luxembourg,-0.10773
9/1/22,Luxembourg,-0.03893
10/1/22,Luxembourg,-0.05918
11/1/22,Luxembourg,-0.06209
12/1/22,Luxembourg,-0.04567
1/1/23,Luxembourg,-0.10233
2/1/23,Luxembourg,-0.11234
3/1/23,Luxembourg,-0.10227
4/1/23,Luxembourg,-0.02936
5/1/23,Luxembourg,-0.00358
6/1/23,Luxembourg,0.05685
7/1/23,Luxembourg,0.0113
8/1/23,Luxembourg,0.04459
9/1/23,Luxembourg,-0.03299
10/1/23,Luxembourg,0.04181
11/1/23,Luxembourg,0.02142
12/1/23,Luxembourg,-0.0086
1/1/24,Luxembourg,-0.04714
2/1/24,Luxembourg,0.02262
3/1/24,Luxembourg,0.09376
4/1/24,Luxembourg,0.17422
5/1/24,Luxembourg,0.03146
6/1/24,Luxembourg,-0.08025
7/1/24,Luxembourg,-0.11799
8/1/24,Luxembourg,-0.08058
9/1/24,Luxembourg,0.00732
10/1/24,Luxembourg,-0.03871
11/1/24,Luxembourg,0.03715
12/1/24,Luxembourg,0.01456
1/1/25,Luxembourg,0.05132
2/1/25,Luxembourg,0.00283
3/1/25,Luxembourg,0.02963
4/1/25,Luxembourg,-0.03132
5/1/25,Luxembourg,0.05325
6/1/25,Luxembourg,0.17172
7/1/25,Luxembourg,0.29928
8/1/25,Luxembourg,0.28531
9/1/25,Luxembourg,0.01331
10/1/25,Luxembourg,0.00611
11/1/25,Luxembourg,-0.08201
12/1/25,Luxembourg,0.15624
1/1/18,Mexico,0.19742
2/1/18,Mexico,0.13977
3/1/18,Mexico,0.13388
4/1/18,Mexico,0.00668
5/1/18,Mexico,0.05756
6/1/18,Mexico,-0.02178
7/1/18,Mexico,0.14213
8/1/18,Mexico,0.1278
9/1/18,Mexico,0.09946
10/1/18,Mexico,0.07394
11/1/18,Mexico,-0.00088
12/1/18,Mexico,0.01127
1/1/19,Mexico,-0.07842
2/1/19,Mexico,-0.04941
3/1/19,Mexico,-0.00772
4/1/19,Mexico,0.02643
5/1/19,Mexico,0.08463
6/1/19,Mexico,0.08813
7/1/19,Mexico,0.02395
8/1/19,Mexico,0.07955
9/1/19,Mexico,0.14171
10/1/19,Mexico,0.16044
11/1/19,Mexico,0.12069
12/1/19,Mexico,0.06553
1/1/20,Mexico,0.08425
2/1/20,Mexico,0.11237
3/1/20,Mexico,0.08071
4/1/20,Mexico,0.17121
5/1/20,Mexico,0.1283
6/1/20,Mexico,0.16099
7/1/20,Mexico,0.1502
8/1/20,Mexico,0.09513
9/1/20,Mexico,0.08378
10/1/20,Mexico,0.05182
11/1/20,Mexico,0.11875
12/1/20,Mexico,0.15004
1/1/21,Mexico,0.202
2/1/21,Mexico,0.18935
3/1/21,Mexico,0.18056
4/1/21,Mexico,0.05345
5/1/21,Mexico,0.08668
6/1/21,Mexico,0.10312
7/1/21,Mexico,0.14226
8/1/21,Mexico,0.13022
9/1/21,Mexico,0.08712
10/1/21,Mexico,0.07302
11/1/21,Mexico,0.00612
12/1/21,Mexico,-0.01494
1/1/22,Mexico,-0.03933
2/1/22,Mexico,-0.06407
3/1/22,Mexico,-0.07636
4/1/22,Mexico,-0.04952
5/1/22,Mexico,-0.02464
6/1/22,Mexico,-0.05313
7/1/22,Mexico,-0.08073
8/1/22,Mexico,-0.11665
9/1/22,Mexico,-0.08629
10/1/22,Mexico,-0.08144
11/1/22,Mexico,-0.05979
12/1/22,Mexico,-0.07603
1/1/23,Mexico,-0.10774
2/1/23,Mexico,-0.07951
3/1/23,Mexico,-0.09148
4/1/23,Mexico,-0.08663
5/1/23,Mexico,-0.1269
6/1/23,Mexico,-0.10034
7/1/23,Mexico,-0.07558
8/1/23,Mexico,-0.06043
9/1/23,Mexico,-0.05178
10/1/23,Mexico,-0.01774
11/1/23,Mexico,0.05408
12/1/23,Mexico,0.06982
1/1/24,Mexico,0.08478
2/1/24,Mexico,0.06416
3/1/24,Mexico,0.07846
4/1/24,Mexico,0.08714
5/1/24,Mexico,0.07458
6/1/24,Mexico,0.12483
7/1/24,Mexico,0.16623
